,type,dir,id_labels,readable_labels,id_label,prob,readable_label,typicality_score,7_score,number,human_score
35,car,4,"{'04037443-n': 0.370818, '04285008-n': 0.268289, '03100240-n': 0.237725, '02974003-n': 0.037479900000000003, '03459775-n': 0.025773400000000005, '03977966-n': 0.00963592, '02701002-n': 0.00788908, '02930766-n': 0.00553613, '03770679-n': 0.00545882, '02814533-n': 0.00404049}","{'racer, race car, racing car': 0.370818, 'sports car, sport car': 0.268289, 'convertible': 0.237725, 'car wheel': 0.037479900000000003, 'grille, radiator grille': 0.025773400000000005, 'police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria': 0.00963592, 'ambulance': 0.00788908, 'cab, hack, taxi, taxicab': 0.00553613, 'minivan': 0.00545882, 'beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon': 0.00404049}",02814533-n,0.00404049,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",0.4,0.03,4,5.472222222222222
36,car,5,"{'02791124-n': 0.431559, '02791270-n': 0.182, '03599486-n': 0.030158099999999997, '03791053-n': 0.0236296, '03777568-n': 0.0223542, '03376595-n': 0.018168, '04336792-n': 0.017763900000000003, '03249569-n': 0.0173181, '03445924-n': 0.011338299999999999, '03250847-n': 0.0107477}","{'barber chair': 0.431559, 'barbershop': 0.182, 'jinrikisha, ricksha, rickshaw': 0.030158099999999997, 'motor scooter, scooter': 0.0236296, 'Model T': 0.0223542, 'folding chair': 0.018168, 'stretcher': 0.017763900000000003, 'drum, membranophone, tympan': 0.0173181, 'golfcart, golf cart': 0.011338299999999999, 'drumstick': 0.0107477}",02814533-n,0.0,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",0.0,0.0,5,6.138888888888889
37,car,6,"{'04037443-n': 0.645679, '04285008-n': 0.260326, '03895866-n': 0.018766400000000003, '02974003-n': 0.0163621, '03670208-n': 0.0135179, '03977966-n': 0.00986695, '04461696-n': 0.00788858, '03930630-n': 0.00779664, '02814533-n': 0.00335142, '04552348-n': 0.00317028}","{'racer, race car, racing car': 0.645679, 'sports car, sport car': 0.260326, 'passenger car, coach, carriage': 0.018766400000000003, 'car wheel': 0.0163621, 'limousine, limo': 0.0135179, 'police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria': 0.00986695, 'tow truck, tow car, wrecker': 0.00788858, 'pickup, pickup truck': 0.00779664, 'beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon': 0.00335142, 'warplane, military plane': 0.00317028}",02814533-n,0.00335142,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",0.34,0.02,6,4.027777777777778
38,car,7,"{'03803284-n': 0.468822, '02814533-n': 0.135695, '03709823-n': 0.07679710000000001, '03100240-n': 0.053195900000000004, '02979186-n': 0.034841500000000004, '02966687-n': 0.0211238, '02910353-n': 0.0210777, '04285008-n': 0.01875, '04517823-n': 0.014515799999999999, '04026417-n': 0.0123192}","{'muzzle': 0.468822, 'beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon': 0.135695, 'mailbag, postbag': 0.07679710000000001, 'convertible': 0.053195900000000004, 'cassette player': 0.034841500000000004, ""carpenter's kit, tool kit"": 0.0211238, 'buckle': 0.0210777, 'sports car, sport car': 0.01875, 'vacuum, vacuum cleaner': 0.014515799999999999, 'purse': 0.0123192}",02814533-n,0.135695,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",13.57,0.95,7,3.9722222222222223
39,car,8,"{'03594945-n': 0.163191, '02814533-n': 0.14445, '03930630-n': 0.129524, '02974003-n': 0.12858699999999998, '04285008-n': 0.10311700000000001, '03100240-n': 0.0844044, '04037443-n': 0.0741552, '03459775-n': 0.057264999999999996, '03770679-n': 0.0324095, '04461696-n': 0.00995328}","{'jeep, landrover': 0.163191, 'beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon': 0.14445, 'pickup, pickup truck': 0.129524, 'car wheel': 0.12858699999999998, 'sports car, sport car': 0.10311700000000001, 'convertible': 0.0844044, 'racer, race car, racing car': 0.0741552, 'grille, radiator grille': 0.057264999999999996, 'minivan': 0.0324095, 'tow truck, tow car, wrecker': 0.00995328}",02814533-n,0.14445,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",14.44,1.01,8,6.444444444444445
40,car,9,"{'03100240-n': 0.45387700000000003, '02814533-n': 0.277009, '03930630-n': 0.106673, '03459775-n': 0.0319171, '03670208-n': 0.0229311, '02974003-n': 0.0191601, '02930766-n': 0.0172272, '04285008-n': 0.015063499999999999, '04037443-n': 0.012406700000000001, '04461696-n': 0.0114944}","{'convertible': 0.45387700000000003, 'beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon': 0.277009, 'pickup, pickup truck': 0.106673, 'grille, radiator grille': 0.0319171, 'limousine, limo': 0.0229311, 'car wheel': 0.0191601, 'cab, hack, taxi, taxicab': 0.0172272, 'sports car, sport car': 0.015063499999999999, 'racer, race car, racing car': 0.012406700000000001, 'tow truck, tow car, wrecker': 0.0114944}",02814533-n,0.277009,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",27.7,1.94,9,5.972222222222222
41,car,10,"{'04285008-n': 0.266801, '04037443-n': 0.19692, '03100240-n': 0.185195, '03770679-n': 0.058463, '02974003-n': 0.054657500000000005, '02814533-n': 0.0496901, '02930766-n': 0.0350259, '03977966-n': 0.0198847, '03930630-n': 0.0112854, '03445924-n': 0.0110816}","{'sports car, sport car': 0.266801, 'racer, race car, racing car': 0.19692, 'convertible': 0.185195, 'minivan': 0.058463, 'car wheel': 0.054657500000000005, 'beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon': 0.0496901, 'cab, hack, taxi, taxicab': 0.0350259, 'police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria': 0.0198847, 'pickup, pickup truck': 0.0112854, 'golfcart, golf cart': 0.0110816}",02814533-n,0.0496901,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",4.97,0.35,10,5.805555555555555
42,car,11,"{'03100240-n': 0.522898, '04285008-n': 0.159864, '04037443-n': 0.0834164, '02814533-n': 0.074058, '02974003-n': 0.051141900000000004, '03459775-n': 0.0504213, '03770679-n': 0.016695599999999998, '03670208-n': 0.012245200000000001, '03930630-n': 0.00761537, '02701002-n': 0.00443896}","{'convertible': 0.522898, 'sports car, sport car': 0.159864, 'racer, race car, racing car': 0.0834164, 'beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon': 0.074058, 'car wheel': 0.051141900000000004, 'grille, radiator grille': 0.0504213, 'minivan': 0.016695599999999998, 'limousine, limo': 0.012245200000000001, 'pickup, pickup truck': 0.00761537, 'ambulance': 0.00443896}",02814533-n,0.074058,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",7.41,0.52,11,5.277777777777778
43,car,12,"{'03100240-n': 0.215079, '04285008-n': 0.195892, '02814533-n': 0.155665, '03930630-n': 0.115836, '02974003-n': 0.07492919999999999, '03770679-n': 0.0589476, '04037443-n': 0.0349675, '03459775-n': 0.027722000000000004, '03670208-n': 0.0248607, '04461696-n': 0.011559700000000001}","{'convertible': 0.215079, 'sports car, sport car': 0.195892, 'beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon': 0.155665, 'pickup, pickup truck': 0.115836, 'car wheel': 0.07492919999999999, 'minivan': 0.0589476, 'racer, race car, racing car': 0.0349675, 'grille, radiator grille': 0.027722000000000004, 'limousine, limo': 0.0248607, 'tow truck, tow car, wrecker': 0.011559700000000001}",02814533-n,0.155665,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",15.57,1.09,12,6.416666666666667
44,car,13,"{'04552348-n': 0.664101, '02690373-n': 0.147208, '04592741-n': 0.127844, '02860847-n': 0.0187191, '04285008-n': 0.00824921, '04008634-n': 0.00638639, '03773504-n': 0.00573322, '04037443-n': 0.0056506, '02687172-n': 0.00425987, '03388183-n': 0.00136668}","{'warplane, military plane': 0.664101, 'airliner': 0.147208, 'wing': 0.127844, 'bobsled, bobsleigh, bob': 0.0187191, 'sports car, sport car': 0.00824921, 'projectile, missile': 0.00638639, 'missile': 0.00573322, 'racer, race car, racing car': 0.0056506, 'aircraft carrier, carrier, flattop, attack aircraft carrier': 0.00425987, 'fountain pen': 0.00136668}",02814533-n,0.0,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",0.0,0.0,13,2.4166666666666665
45,car,14,"{'02814533-n': 0.45283, '02930766-n': 0.20596199999999998, '03930630-n': 0.0596717, '03670208-n': 0.0436473, '03770679-n': 0.0423085, '03459775-n': 0.0388397, '02974003-n': 0.0338529, '03977966-n': 0.0291533, '02701002-n': 0.015500799999999999, '03594945-n': 0.014396700000000002}","{'beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon': 0.45283, 'cab, hack, taxi, taxicab': 0.20596199999999998, 'pickup, pickup truck': 0.0596717, 'limousine, limo': 0.0436473, 'minivan': 0.0423085, 'grille, radiator grille': 0.0388397, 'car wheel': 0.0338529, 'police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria': 0.0291533, 'ambulance': 0.015500799999999999, 'jeep, landrover': 0.014396700000000002}",02814533-n,0.45283,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",45.28,3.17,14,5.666666666666667
46,car,15,"{'04037443-n': 0.711094, '04285008-n': 0.281806, '02974003-n': 0.0025745, '03100240-n': 0.00199535, '02814533-n': 0.000559481, '03459775-n': 0.000487446, '02930766-n': 0.000474914, '03930630-n': 0.000433487, '03670208-n': 0.00014403299999999998, '04461696-n': 0.000142214}","{'racer, race car, racing car': 0.711094, 'sports car, sport car': 0.281806, 'car wheel': 0.0025745, 'convertible': 0.00199535, 'beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon': 0.000559481, 'grille, radiator grille': 0.000487446, 'cab, hack, taxi, taxicab': 0.000474914, 'pickup, pickup truck': 0.000433487, 'limousine, limo': 0.00014403299999999998, 'tow truck, tow car, wrecker': 0.000142214}",02814533-n,0.000559481,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",0.06,0.0,15,3.388888888888889
47,car,16,"{'02951358-n': 0.471279, '03792972-n': 0.09441820000000001, '04285008-n': 0.0696237, '03100240-n': 0.0672617, '03873416-n': 0.0556035, '03680355-n': 0.0544229, '04235860-n': 0.0366889, '02974003-n': 0.0127569, '04133789-n': 0.0109852, '03047690-n': 0.00946825}","{'canoe': 0.471279, 'mountain tent': 0.09441820000000001, 'sports car, sport car': 0.0696237, 'convertible': 0.0672617, 'paddle, boat paddle': 0.0556035, 'Loafer': 0.0544229, 'sleeping bag': 0.0366889, 'car wheel': 0.0127569, 'sandal': 0.0109852, 'clog, geta, patten, sabot': 0.00946825}",02814533-n,0.0,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",0.0,0.0,16,2.6944444444444446
48,church,1,"{'03457902-n': 0.591222, '03220513-n': 0.33267800000000003, '03788195-n': 0.031998, '03028079-n': 0.0118822, '02793495-n': 0.010527600000000002, '03956157-n': 0.00877376, '04613696-n': 0.00356064, '04523525-n': 0.00128096, '04346328-n': 0.001041, '03781244-n': 0.00101071}","{'greenhouse, nursery, glasshouse': 0.591222, 'dome': 0.33267800000000003, 'mosque': 0.031998, 'church, church building': 0.0118822, 'barn': 0.010527600000000002, 'planetarium': 0.00877376, 'yurt': 0.00356064, 'vault': 0.00128096, 'stupa, tope': 0.001041, 'monastery': 0.00101071}",03028079-n,0.0118822,"church, church building",1.19,0.08,1,3.2777777777777777
49,church,2,"{'03028079-n': 0.930169, '02980441-n': 0.038335400000000006, '03781244-n': 0.0244081, '02825657-n': 0.00514392, '02793495-n': 0.000907748, '03877845-n': 0.000285182, '02843684-n': 0.00017849, '09193705-n': 0.00016858200000000002, '02814860-n': 8.14432e-05, '03220513-n': 4.78712e-05}","{'church, church building': 0.930169, 'castle': 0.038335400000000006, 'monastery': 0.0244081, 'bell cote, bell cot': 0.00514392, 'barn': 0.000907748, 'palace': 0.000285182, 'birdhouse': 0.00017849, 'alp': 0.00016858200000000002, 'beacon, lighthouse, beacon light, pharos': 8.14432e-05, 'dome': 4.78712e-05}",03028079-n,0.930169,"church, church building",93.02,6.51,2,5.527777777777778
50,church,3,"{'03781244-n': 0.275922, '02814860-n': 0.201094, '03028079-n': 0.0926699, '02825657-n': 0.09057799999999999, '02980441-n': 0.061029099999999996, '03496892-n': 0.021638, '04346328-n': 0.0203144, '03220513-n': 0.0191744, '04467665-n': 0.015843799999999998, '09246464-n': 0.012582799999999998}","{'monastery': 0.275922, 'beacon, lighthouse, beacon light, pharos': 0.201094, 'church, church building': 0.0926699, 'bell cote, bell cot': 0.09057799999999999, 'castle': 0.061029099999999996, 'harvester, reaper': 0.021638, 'stupa, tope': 0.0203144, 'dome': 0.0191744, 'trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi': 0.015843799999999998, 'cliff, drop, drop-off': 0.012582799999999998}",03028079-n,0.0926699,"church, church building",9.27,0.65,3,4.166666666666667
51,church,4,"{'03028079-n': 0.9038120000000001, '03781244-n': 0.023505900000000003, '02825657-n': 0.0224783, '03773504-n': 0.0114006, '04008634-n': 0.011267399999999999, '02814860-n': 0.00449736, '03355925-n': 0.0042302, '04355338-n': 0.00327882, '02980441-n': 0.00186926, '03220513-n': 0.00123461}","{'church, church building': 0.9038120000000001, 'monastery': 0.023505900000000003, 'bell cote, bell cot': 0.0224783, 'missile': 0.0114006, 'projectile, missile': 0.011267399999999999, 'beacon, lighthouse, beacon light, pharos': 0.00449736, 'flagpole, flagstaff': 0.0042302, 'sundial': 0.00327882, 'castle': 0.00186926, 'dome': 0.00123461}",03028079-n,0.903812,"church, church building",90.38,6.33,4,4.472222222222222
52,church,5,"{'03028079-n': 0.963261, '02825657-n': 0.0128516, '02793495-n': 0.00883058, '03781244-n': 0.00495538, '02980441-n': 0.00463067, '02814860-n': 0.00202969, '03930313-n': 0.00126371, '03877845-n': 0.000300965, '02843684-n': 0.00022992099999999998, '03220513-n': 0.00020277400000000002}","{'church, church building': 0.963261, 'bell cote, bell cot': 0.0128516, 'barn': 0.00883058, 'monastery': 0.00495538, 'castle': 0.00463067, 'beacon, lighthouse, beacon light, pharos': 0.00202969, 'picket fence, paling': 0.00126371, 'palace': 0.000300965, 'birdhouse': 0.00022992099999999998, 'dome': 0.00020277400000000002}",03028079-n,0.963261,"church, church building",96.33,6.74,5,6.027777777777778
53,church,6,"{'02793495-n': 0.9974200000000001, '03028079-n': 0.00205684, '02859443-n': 0.000492785, '02814860-n': 7.42852e-06, '04604644-n': 6.032000000000001e-06, '02843684-n': 5.32588e-06, '03776460-n': 4.496719999999999e-06, '03930313-n': 3.8151300000000005e-06, '02825657-n': 3.5160400000000006e-06, '03255030-n': 0.0}","{'barn': 0.9974200000000001, 'church, church building': 0.00205684, 'boathouse': 0.000492785, 'beacon, lighthouse, beacon light, pharos': 7.42852e-06, 'worm fence, snake fence, snake-rail fence, Virginia fence': 6.032000000000001e-06, 'birdhouse': 5.32588e-06, 'mobile home, manufactured home': 4.496719999999999e-06, 'picket fence, paling': 3.8151300000000005e-06, 'bell cote, bell cot': 3.5160400000000006e-06, 'dumbbell': 0.0}",03028079-n,0.00205684,"church, church building",0.21,0.01,6,4.805555555555555
54,church,7,"{'03781244-n': 0.345922, '03028079-n': 0.195434, '02814860-n': 0.178841, '02825657-n': 0.0693563, '03220513-n': 0.0427588, '03788195-n': 0.042215499999999996, '03877845-n': 0.0172379, '03903868-n': 0.0157703, '02894605-n': 0.00995357, '02980441-n': 0.00802859}","{'monastery': 0.345922, 'church, church building': 0.195434, 'beacon, lighthouse, beacon light, pharos': 0.178841, 'bell cote, bell cot': 0.0693563, 'dome': 0.0427588, 'mosque': 0.042215499999999996, 'palace': 0.0172379, 'pedestal, plinth, footstall': 0.0157703, 'breakwater, groin, groyne, mole, bulwark, seawall, jetty': 0.00995357, 'castle': 0.00802859}",03028079-n,0.195434,"church, church building",19.54,1.37,7,5.416666666666667
55,church,8,"{'03028079-n': 0.601947, '02793495-n': 0.225719, '02859443-n': 0.113131, '02843684-n': 0.0407926, '03930313-n': 0.00718102, '02814860-n': 0.00426403, '03776460-n': 0.00120259, '02825657-n': 0.00104309, '04258138-n': 0.0007849739999999999, '03781244-n': 0.00044113599999999996}","{'church, church building': 0.601947, 'barn': 0.225719, 'boathouse': 0.113131, 'birdhouse': 0.0407926, 'picket fence, paling': 0.00718102, 'beacon, lighthouse, beacon light, pharos': 0.00426403, 'mobile home, manufactured home': 0.00120259, 'bell cote, bell cot': 0.00104309, 'solar dish, solar collector, solar furnace': 0.0007849739999999999, 'monastery': 0.00044113599999999996}",03028079-n,0.601947,"church, church building",60.19,4.21,8,5.027777777777778
56,church,9,"{'03028079-n': 0.737853, '03781244-n': 0.131847, '03877845-n': 0.0474119, '02825657-n': 0.023803099999999997, '04523525-n': 0.018774000000000002, '02699494-n': 0.0144987, '02980441-n': 0.013738900000000002, '03788195-n': 0.00719034, '03220513-n': 0.00285652, '03854065-n': 0.0005457390000000001}","{'church, church building': 0.737853, 'monastery': 0.131847, 'palace': 0.0474119, 'bell cote, bell cot': 0.023803099999999997, 'vault': 0.018774000000000002, 'altar': 0.0144987, 'castle': 0.013738900000000002, 'mosque': 0.00719034, 'dome': 0.00285652, 'organ, pipe organ': 0.0005457390000000001}",03028079-n,0.737853,"church, church building",73.79,5.17,9,4.361111111111111
57,church,10,"{'03028079-n': 0.794924, '03781244-n': 0.10698099999999999, '02825657-n': 0.08822310000000001, '03877845-n': 0.0035351999999999996, '02980441-n': 0.00186623, '03220513-n': 0.00154479, '04523525-n': 0.00085969, '03788195-n': 0.0006101619999999999, '04486054-n': 0.000327541, '03388043-n': 0.00018349}","{'church, church building': 0.794924, 'monastery': 0.10698099999999999, 'bell cote, bell cot': 0.08822310000000001, 'palace': 0.0035351999999999996, 'castle': 0.00186623, 'dome': 0.00154479, 'vault': 0.00085969, 'mosque': 0.0006101619999999999, 'triumphal arch': 0.000327541, 'fountain': 0.00018349}",03028079-n,0.794924,"church, church building",79.49,5.56,10,3.8333333333333335
58,church,11,"{'04005630-n': 0.21259, '03347037-n': 0.107244, '03956157-n': 0.106728, '03776460-n': 0.084366, '02793495-n': 0.0698839, '03781244-n': 0.06042569999999999, '04523525-n': 0.0551807, '03028079-n': 0.028692400000000003, '04589890-n': 0.0184032, '03220513-n': 0.0178319}","{'prison, prison house': 0.21259, 'fire screen, fireguard': 0.107244, 'planetarium': 0.106728, 'mobile home, manufactured home': 0.084366, 'barn': 0.0698839, 'monastery': 0.06042569999999999, 'vault': 0.0551807, 'church, church building': 0.028692400000000003, 'window screen': 0.0184032, 'dome': 0.0178319}",03028079-n,0.028692400000000007,"church, church building",2.87,0.2,11,3.5277777777777777
59,church,12,"{'03028079-n': 0.86997, '03220513-n': 0.0883831, '03781244-n': 0.0366473, '03877845-n': 0.00367947, '02825657-n': 0.000566622, '03788195-n': 0.000331888, '02980441-n': 0.000150542, '04523525-n': 0.000150023, '02699494-n': 5.913e-05, '03388043-n': 3.25582e-05}","{'church, church building': 0.86997, 'dome': 0.0883831, 'monastery': 0.0366473, 'palace': 0.00367947, 'bell cote, bell cot': 0.000566622, 'mosque': 0.000331888, 'castle': 0.000150542, 'vault': 0.000150023, 'altar': 5.913e-05, 'fountain': 3.25582e-05}",03028079-n,0.86997,"church, church building",87.0,6.09,12,5.027777777777778
60,church,13,"{'03028079-n': 0.967397, '02793495-n': 0.019457299999999997, '03781244-n': 0.010204099999999999, '02980441-n': 0.00146929, '02825657-n': 0.0012884, '02859443-n': 0.000123967, '02814860-n': 5.9677700000000006e-05, '03255030-n': 0.0, '07831146-n': 0.0, '04325704-n': 0.0}","{'church, church building': 0.967397, 'barn': 0.019457299999999997, 'monastery': 0.010204099999999999, 'castle': 0.00146929, 'bell cote, bell cot': 0.0012884, 'boathouse': 0.000123967, 'beacon, lighthouse, beacon light, pharos': 5.9677700000000006e-05, 'dumbbell': 0.0, 'carbonara': 0.0, 'stole': 0.0}",03028079-n,0.967397,"church, church building",96.74,6.77,13,4.333333333333333
61,church,14,"{'03877845-n': 0.666856, '03781244-n': 0.105054, '03447447-n': 0.05274740000000001, '02980441-n': 0.05239169999999999, '03028079-n': 0.038284399999999996, '02825657-n': 0.0131344, '03788195-n': 0.00933922, '03032252-n': 0.00730588, '03220513-n': 0.00512157, '04372370-n': 0.00292337}","{'palace': 0.666856, 'monastery': 0.105054, 'gondola': 0.05274740000000001, 'castle': 0.05239169999999999, 'church, church building': 0.038284399999999996, 'bell cote, bell cot': 0.0131344, 'mosque': 0.00933922, 'cinema, movie theater, movie theatre, movie house, picture palace': 0.00730588, 'dome': 0.00512157, 'switch, electric switch, electrical switch': 0.00292337}",03028079-n,0.0382844,"church, church building",3.83,0.27,14,5.194444444444445
62,church,15,"{'04346328-n': 0.199472, '03028079-n': 0.08030570000000001, '03781244-n': 0.0511357, '03891251-n': 0.047071100000000005, '04435653-n': 0.0457392, '02980441-n': 0.0435399, '02825657-n': 0.041208, '04604644-n': 0.038576599999999996, '02950826-n': 0.0327622, '03388043-n': 0.0282046}","{'stupa, tope': 0.199472, 'church, church building': 0.08030570000000001, 'monastery': 0.0511357, 'park bench': 0.047071100000000005, 'tile roof': 0.0457392, 'castle': 0.0435399, 'bell cote, bell cot': 0.041208, 'worm fence, snake fence, snake-rail fence, Virginia fence': 0.038576599999999996, 'cannon': 0.0327622, 'fountain': 0.0282046}",03028079-n,0.08030570000000001,"church, church building",8.03,0.56,15,2.4444444444444446
63,church,16,"{'03877845-n': 0.406769, '03028079-n': 0.297482, '02980441-n': 0.122823, '03781244-n': 0.115354, '02825657-n': 0.023335400000000003, '04486054-n': 0.0119538, '03788195-n': 0.00551893, '03388043-n': 0.00311058, '04523525-n': 0.00265359, '03220513-n': 0.00240532}","{'palace': 0.406769, 'church, church building': 0.297482, 'castle': 0.122823, 'monastery': 0.115354, 'bell cote, bell cot': 0.023335400000000003, 'triumphal arch': 0.0119538, 'mosque': 0.00551893, 'fountain': 0.00311058, 'vault': 0.00265359, 'dome': 0.00240532}",03028079-n,0.297482,"church, church building",29.75,2.08,16,5.722222222222222
64,lighthouse,1,"{'02814860-n': 0.963491, '02894605-n': 0.0256223, '02687172-n': 0.00266703, '02980441-n': 0.00256441, '03240683-n': 0.00111365, '04347754-n': 0.0007410919999999999, '03344393-n': 0.000654077, '03773504-n': 0.000531481, '03216828-n': 0.0005179830000000001, '03095699-n': 0.00039072}","{'beacon, lighthouse, beacon light, pharos': 0.963491, 'breakwater, groin, groyne, mole, bulwark, seawall, jetty': 0.0256223, 'aircraft carrier, carrier, flattop, attack aircraft carrier': 0.00266703, 'castle': 0.00256441, 'drilling platform, offshore rig': 0.00111365, 'submarine, pigboat, sub, U-boat': 0.0007410919999999999, 'fireboat': 0.000654077, 'missile': 0.000531481, 'dock, dockage, docking facility': 0.0005179830000000001, 'container ship, containership, container vessel': 0.00039072}",02814860-n,0.963491,"beacon, lighthouse, beacon light, pharos",96.35,6.74,1,4.861111111111111
65,lighthouse,2,"{'02814860-n': 0.909818, '02894605-n': 0.0893914, '04347754-n': 0.000339544, '09399592-n': 0.000164056, '02980441-n': 8.10527e-05, '09332890-n': 4.37682e-05, '04606251-n': 3.42101e-05, '02859443-n': 2.87321e-05, '03781244-n': 1.92995e-05, '03933933-n': 1.42033e-05}","{'beacon, lighthouse, beacon light, pharos': 0.909818, 'breakwater, groin, groyne, mole, bulwark, seawall, jetty': 0.0893914, 'submarine, pigboat, sub, U-boat': 0.000339544, 'promontory, headland, head, foreland': 0.000164056, 'castle': 8.10527e-05, 'lakeside, lakeshore': 4.37682e-05, 'wreck': 3.42101e-05, 'boathouse': 2.87321e-05, 'monastery': 1.92995e-05, 'pier': 1.42033e-05}",02814860-n,0.909818,"beacon, lighthouse, beacon light, pharos",90.98,6.37,2,4.361111111111111
66,lighthouse,3,"{'02814860-n': 0.398925, '04347754-n': 0.09844850000000001, '02894605-n': 0.093575, '03095699-n': 0.08580650000000001, '03240683-n': 0.0807604, '03673027-n': 0.0646392, '03344393-n': 0.0365974, '03216828-n': 0.0260949, '03933933-n': 0.024185599999999998, '02687172-n': 0.0176658}","{'beacon, lighthouse, beacon light, pharos': 0.398925, 'submarine, pigboat, sub, U-boat': 0.09844850000000001, 'breakwater, groin, groyne, mole, bulwark, seawall, jetty': 0.093575, 'container ship, containership, container vessel': 0.08580650000000001, 'drilling platform, offshore rig': 0.0807604, 'liner, ocean liner': 0.0646392, 'fireboat': 0.0365974, 'dock, dockage, docking facility': 0.0260949, 'pier': 0.024185599999999998, 'aircraft carrier, carrier, flattop, attack aircraft carrier': 0.0176658}",02814860-n,0.398925,"beacon, lighthouse, beacon light, pharos",39.89,2.79,3,4.388888888888889
67,lighthouse,4,"{'02814860-n': 0.90661, '04562935-n': 0.0670614, '03788195-n': 0.00636168, '03220513-n': 0.00437236, '03903868-n': 0.00257043, '02825657-n': 0.00174032, '02894605-n': 0.00160403, '04557648-n': 0.00107425, '03028079-n': 0.000716857, '03983396-n': 0.0006794189999999999}","{'beacon, lighthouse, beacon light, pharos': 0.90661, 'water tower': 0.0670614, 'mosque': 0.00636168, 'dome': 0.00437236, 'pedestal, plinth, footstall': 0.00257043, 'bell cote, bell cot': 0.00174032, 'breakwater, groin, groyne, mole, bulwark, seawall, jetty': 0.00160403, 'water bottle': 0.00107425, 'church, church building': 0.000716857, 'pop bottle, soda bottle': 0.0006794189999999999}",02814860-n,0.90661,"beacon, lighthouse, beacon light, pharos",90.66,6.35,4,5.888888888888889
68,lighthouse,5,"{'02814860-n': 0.9842200000000001, '02894605-n': 0.0157799, '03255030-n': 0.0, '07831146-n': 0.0, '04325704-n': 0.0, '04116512-n': 0.0, '03063599-n': 0.0, '03355925-n': 0.0, '03888605-n': 0.0, '07697313-n': 0.0}","{'beacon, lighthouse, beacon light, pharos': 0.9842200000000001, 'breakwater, groin, groyne, mole, bulwark, seawall, jetty': 0.0157799, 'dumbbell': 0.0, 'carbonara': 0.0, 'stole': 0.0, 'rubber eraser, rubber, pencil eraser': 0.0, 'coffee mug': 0.0, 'flagpole, flagstaff': 0.0, 'parallel bars, bars': 0.0, 'cheeseburger': 0.0}",02814860-n,0.98422,"beacon, lighthouse, beacon light, pharos",98.42,6.89,5,6.027777777777778
69,lighthouse,6,"{'02814860-n': 0.9506959999999999, '02894605-n': 0.0425294, '03240683-n': 0.00256021, '09399592-n': 0.000754039, '03903868-n': 0.00047316400000000004, '09332890-n': 0.000291841, '03216828-n': 0.000206871, '09246464-n': 0.000194088, '03933933-n': 0.000163055, '09428293-n': 0.000160055}","{'beacon, lighthouse, beacon light, pharos': 0.9506959999999999, 'breakwater, groin, groyne, mole, bulwark, seawall, jetty': 0.0425294, 'drilling platform, offshore rig': 0.00256021, 'promontory, headland, head, foreland': 0.000754039, 'pedestal, plinth, footstall': 0.00047316400000000004, 'lakeside, lakeshore': 0.000291841, 'dock, dockage, docking facility': 0.000206871, 'cliff, drop, drop-off': 0.000194088, 'pier': 0.000163055, 'seashore, coast, seacoast, sea-coast': 0.000160055}",02814860-n,0.950696,"beacon, lighthouse, beacon light, pharos",95.07,6.65,6,5.75
